,ticker,date,open,high,low,close
2726,BA,2013-07-16,105.6900,105.8000,103.7800,104.2300
2727,BA,2013-07-15,103.8300,105.8700,103.1000,105.6600
2728,BA,2013-07-12,106.8600,108.1500,98.9900,101.8700
2729,BA,2013-07-11,106.4300,107.4600,106.2900,106.8800
2730,BA,2013-07-10,104.5000,105.6000,104.4100,105.5000
2731,BA,2013-07-09,105.2700,105.7500,104.4600,104.6800
2732,BA,2013-07-08,104.0000,105.1000,103.4400,104.3700
2733,BA,2013-07-05,103.7000,104.2000,102.7500,104.2000
2734,BA,2013-07-03,101.0100,103.0400,100.7800,102.8900
2735,BA,2013-07-02,103.2200,103.2500,100.8200,101.4700
2736,BA,2013-07-01,102.9300,104.0200,102.9300,103.2400
2737,BA,2013-06-28,102.8600,103.4900,102.3200,102.4400
2738,BA,2013-06-27,102.4100,103.5200,102.0100,103.1500
2739,BA,2013-06-26,99.6500,101.3900,99.5700,100.7500
2740,BA,2013-06-25,99.2000,99.6600,98.1800,98.6700
2741,BA,2013-06-24,99.0600,99.4600,96.3085,97.8500
2742,BA,2013-06-21,100.0800,100.1400,97.4200,99.9800
2743,BA,2013-06-20,101.4600,101.8600,99.3800,99.6400
2744,BA,2013-06-19,103.8300,104.1500,102.2400,102.2500
2745,BA,2013-06-18,103.2200,104.1500,102.6500,104.0800
2746,BA,2013-06-17,102.6900,103.5200,102.5200,103.0300
2747,BA,2013-06-14,102.1600,103.2200,101.5000,101.8300
2748,BA,2013-06-13,100.9600,102.3400,100.8500,102.1600
2749,BA,2013-06-12,102.1900,102.4200,100.6100,100.8800
2750,BA,2013-06-11,101.6100,102.7790,100.9000,101.7500
2751,BA,2013-06-10,102.5100,102.9500,101.5100,102.2400
2752,BA,2013-06-07,100.2500,102.5900,100.0600,102.4900
2753,BA,2013-06-06,98.6500,99.8100,98.4200,99.7600
2754,BA,2013-06-05,99.3400,99.7100,98.0500,98.4900
2755,BA,2013-06-04,100.4800,100.9200,99.0800,99.6100
2756,BA,2013-06-03,99.3600,100.9000,99.3000,100.7400
2757,BA,2013-05-31,100.2100,100.9500,99.0200,99.0200
2758,BA,2013-05-30,99.2900,100.9900,99.0600,100.5400
2759,BA,2013-05-29,99.5600,100.0300,98.9000,99.0900
2760,BA,2013-05-28,100.8500,101.4700,100.1100,100.1100
2761,BA,2013-05-24,99.7500,100.5800,98.8500,100.0000
2762,BA,2013-05-23,97.1800,99.9900,97.0600,99.7500
2763,BA,2013-05-22,98.8600,99.4800,97.8600,97.9300
2764,BA,2013-05-21,98.5900,99.0500,97.9000,98.7500
2765,BA,2013-05-20,99.1200,99.3300,98.5200,98.7200
2766,BA,2013-05-17,97.0200,99.0400,97.0000,98.9200
2767,BA,2013-05-16,96.8900,97.2000,96.3035,96.5800
2768,BA,2013-05-15,95.6900,97.4700,95.6000,97.0200
2769,BA,2013-05-14,94.9200,96.1900,94.7000,96.1100
2770,BA,2013-05-13,94.1200,95.1600,94.1000,94.7600
2771,BA,2013-05-10,94.7500,94.9900,93.8200,94.2400
2772,BA,2013-05-09,94.0700,95.1500,94.0400,94.6100
2773,BA,2013-05-08,94.3100,94.4418,93.7726,94.0400
2774,BA,2013-05-07,94.3100,95.0400,94.0600,94.7900
2775,BA,2013-05-06,93.4400,94.7850,93.3600,94.1900
2776,BA,2013-05-03,92.8500,93.9500,92.6700,93.7400
2777,BA,2013-05-02,91.2400,92.8200,91.2000,92.2100
2778,BA,2013-05-01,91.0800,91.7500,90.7250,91.1800
2779,BA,2013-04-30,91.3500,91.9900,90.8201,91.4100
2780,BA,2013-04-29,91.4000,92.4100,91.1900,91.9000
2781,BA,2013-04-26,91.8900,93.3800,91.6700,92.8500
2782,BA,2013-04-25,91.3500,92.6200,90.0700,91.6700
2783,BA,2013-04-24,91.9500,92.6500,90.4200,90.8300
2784,BA,2013-04-23,87.3500,88.5100,87.2000,88.1800
2785,BA,2013-04-22,88.0800,88.0800,86.4410,86.9400
2786,BA,2013-04-19,87.5700,88.0800,86.5700,87.9600
2787,BA,2013-04-18,87.0600,87.1581,85.7500,86.1200
2788,BA,2013-04-17,86.4700,87.0000,85.7800,86.6900
2789,BA,2013-04-16,87.4500,88.3500,86.4300,86.8900
2790,BA,2013-04-15,88.4400,88.7700,86.7700,86.7700
2791,BA,2013-04-12,88.2900,88.9290,88.0000,88.8900
2792,BA,2013-04-11,87.9600,89.4600,87.8400,88.5300
2793,BA,2013-04-10,87.3400,88.5600,87.0600,87.8200
2794,BA,2013-04-09,87.1200,87.4900,86.1900,87.2100
2795,BA,2013-04-08,86.0400,86.8100,85.3800,86.7500
2796,BA,2013-04-05,84.0700,86.3000,83.9100,86.1700
2797,BA,2013-04-04,84.7900,85.0200,84.2100,84.9500
2798,BA,2013-04-03,84.3000,85.3500,84.0700,84.3600
2799,BA,2013-04-02,85.3900,85.5000,83.8000,84.0900
2800,BA,2013-04-01,85.6000,86.1900,85.0300,85.2500
2801,BA,2013-03-28,86.4100,86.5000,85.4200,85.8500
2802,BA,2013-03-27,85.7500,86.4200,85.0500,86.2000
2803,BA,2013-03-26,85.4300,86.8400,85.4100,86.6200
2804,BA,2013-03-25,85.0300,85.4800,84.3400,84.8500
2805,BA,2013-03-22,84.5200,85.1000,84.5200,84.8200
2806,BA,2013-03-21,85.2000,85.8300,84.1800,84.3300
2807,BA,2013-03-20,85.8500,86.1400,85.1800,85.3700
2808,BA,2013-03-19,85.5300,86.0000,85.2400,85.5100
2809,BA,2013-03-18,85.0700,85.7700,85.0400,85.1800
2810,BA,2013-03-15,84.7500,86.4900,84.5000,86.4300
2811,BA,2013-03-14,84.6200,85.1000,84.1250,84.6200
2812,BA,2013-03-13,84.3800,84.8500,83.5200,84.7500
2813,BA,2013-03-12,83.1000,84.6200,83.0000,84.1600
2814,BA,2013-03-11,81.0100,83.0300,80.9602,82.9400
2815,BA,2013-03-08,81.1600,81.7000,80.7200,81.2300
2816,BA,2013-03-07,79.3700,81.9500,79.3700,81.0500
2817,BA,2013-03-06,78.6700,79.2800,78.4900,79.0800
2818,BA,2013-03-05,77.4500,78.8500,77.1100,78.6600
2819,BA,2013-03-04,76.9500,77.4000,76.1700,77.0900
2820,BA,2013-03-01,76.7000,77.5900,76.5800,77.2800
2821,BA,2013-02-28,77.2400,77.7300,76.4000,76.9000
2822,BA,2013-02-27,75.5300,77.9250,75.5300,77.3600
2823,BA,2013-02-26,75.4300,75.9100,75.1400,75.6500
2824,BA,2013-02-25,76.8300,76.9000,75.0300,75.0300
2825,BA,2013-02-22,76.7000,77.0300,76.4800,76.6600
2826,BA,2013-02-21,74.9600,76.1800,74.9100,76.0100
2827,BA,2013-02-20,75.6400,76.2500,74.7500,74.7800
2828,BA,2013-02-19,74.9900,75.1900,74.2700,74.6500
2829,BA,2013-02-15,75.2600,75.2600,74.7200,75.0300
2830,BA,2013-02-14,74.6900,75.3100,74.5400,74.9300
2831,BA,2013-02-13,75.6700,75.8300,74.6250,74.7800
2832,BA,2013-02-12,76.0600,76.2500,75.8300,75.9900
2833,BA,2013-02-11,76.4200,76.4400,75.8500,75.8700
2834,BA,2013-02-08,77.2400,77.3950,76.2800,76.5600
2835,BA,2013-02-07,76.3200,77.5400,76.2800,77.4300
2836,BA,2013-02-06,75.4700,76.3000,75.4000,76.2900
2837,BA,2013-02-05,75.6900,76.9800,75.6100,75.8900
2838,BA,2013-02-04,74.2900,75.5300,74.2500,75.2100
2839,BA,2013-02-01,74.4900,75.0700,74.2300,74.8700
2840,BA,2013-01-31,74.5000,74.6200,73.7600,73.8700
2841,BA,2013-01-30,74.4200,74.7500,73.7300,74.5900
2842,BA,2013-01-29,74.2400,74.2400,73.0000,73.6500
2843,BA,2013-01-28,73.9000,74.6500,73.8900,74.0000
2844,BA,2013-01-25,75.2900,75.4200,74.7900,75.0300
2845,BA,2013-01-24,74.4100,75.5399,74.4100,75.3200
2846,BA,2013-01-23,73.9900,74.5900,73.4500,74.2900
2847,BA,2013-01-22,74.1200,74.2700,73.7700,74.1600
2848,BA,2013-01-18,75.1600,75.1600,74.2900,75.0400
2849,BA,2013-01-17,72.7800,75.6300,72.6800,75.2600
2850,BA,2013-01-16,73.8500,74.6400,73.5600,74.3400
2851,BA,2013-01-15,76.2100,76.9800,76.1800,76.9400
2852,BA,2013-01-14,75.2300,76.5900,74.9000,76.5500
2853,BA,2013-01-11,75.7100,76.1000,74.6000,75.1600
2854,BA,2013-01-10,76.9300,77.1200,76.1599,77.0900
2855,BA,2013-01-09,74.9200,76.8100,74.9100,76.7600
2856,BA,2013-01-08,75.2400,75.8100,73.1100,74.1300
2857,BA,2013-01-07,77.5400,77.6900,75.3400,76.1300
2858,BA,2013-01-04,77.7900,78.0200,77.4400,77.6900
2859,BA,2013-01-03,76.9900,77.9800,76.3700,77.4700
2860,BA,2013-01-02,76.5500,77.3300,76.4500,77.0700
2861,BA,2012-12-31,74.6100,75.4100,74.0000,75.3600
2862,BA,2012-12-28,75.2100,75.7400,74.5600,74.6900
2863,BA,2012-12-27,76.0100,76.3000,75.0139,75.8300
2864,BA,2012-12-26,75.9700,76.3000,75.7500,76.0200
2865,BA,2012-12-24,75.8900,76.5599,75.5300,75.9700
2866,BA,2012-12-21,75.0800,76.2200,74.5800,76.1700
2867,BA,2012-12-20,75.7500,76.2400,75.5141,76.2000
2868,BA,2012-12-19,75.6100,76.1900,75.3000,75.5100
2869,BA,2012-12-18,74.3000,75.7000,74.1400,75.5200
2870,BA,2012-12-17,74.2000,74.6600,73.5300,74.6500
2871,BA,2012-12-14,74.3300,74.6600,73.8710,74.0200
2872,BA,2012-12-13,75.4200,75.4900,74.1000,74.3200
2873,BA,2012-12-12,75.8400,76.0400,75.2600,75.4700
2874,BA,2012-12-11,75.6200,76.0500,75.5000,75.8200
2875,BA,2012-12-10,74.6200,75.5800,74.4300,75.5300
2876,BA,2012-12-07,74.0900,74.6600,73.6150,74.6400
2877,BA,2012-12-06,73.8000,73.9900,72.9300,73.9800
2878,BA,2012-12-05,73.9400,74.4500,73.1800,73.8700
2879,BA,2012-12-04,73.8900,74.7100,73.7302,74.0500
2880,BA,2012-12-03,74.4100,74.4900,73.5700,74.0200
2881,BA,2012-11-30,74.3600,74.6600,73.8600,74.2800
2882,BA,2012-11-29,74.3600,74.8600,73.8400,74.1200
2883,BA,2012-11-28,74.0000,74.2400,73.1500,74.0900
2884,BA,2012-11-27,74.1200,74.5350,73.6000,74.4900
2885,BA,2012-11-26,73.4000,74.3000,73.2000,74.2700
2886,BA,2012-11-23,73.3500,73.7500,73.0850,73.7400
2887,BA,2012-11-21,72.5400,73.8600,72.3900,73.1500
2888,BA,2012-11-20,71.8700,72.8000,71.7900,72.5400
2889,BA,2012-11-19,71.4900,72.0800,71.0800,71.9600
2890,BA,2012-11-16,71.1900,71.2200,70.2900,70.7700
2891,BA,2012-11-15,71.2200,71.9900,70.7800,71.0400
2892,BA,2012-11-14,73.3400,73.6500,71.1200,71.2900
2893,BA,2012-11-13,73.0200,74.2500,72.8400,73.3600
2894,BA,2012-11-12,73.4100,74.1800,73.2800,73.6900
2895,BA,2012-11-09,70.7600,73.3000,70.6000,73.2500
2896,BA,2012-11-08,70.1300,71.3200,70.0900,70.9800
2897,BA,2012-11-07,70.6900,70.7700,69.3000,70.1100
2898,BA,2012-11-06,70.4700,72.4400,70.4700,72.0200
2899,BA,2012-11-05,69.8700,70.6000,69.8500,70.4100
2900,BA,2012-11-02,71.0000,71.3600,69.9600,70.0500
2901,BA,2012-11-01,70.5900,71.5600,70.4400,70.7900
2902,BA,2012-10-31,71.3500,71.4500,70.2734,70.4400
2903,BA,2012-10-26,71.1600,71.5800,70.5500,71.1100
2904,BA,2012-10-25,73.0500,73.0900,70.6500,71.5400
2905,BA,2012-10-24,74.9900,75.0000,72.2500,72.7100
2906,BA,2012-10-23,72.9900,73.2300,72.6100,72.8200
2907,BA,2012-10-22,73.8000,74.1500,73.2500,73.7000
2908,BA,2012-10-19,74.0300,74.2307,73.5900,74.0100
2909,BA,2012-10-18,73.5200,74.2600,73.2400,74.2600
2910,BA,2012-10-17,73.7400,73.9000,72.6300,73.6300
2911,BA,2012-10-16,72.7600,73.7100,72.5000,73.4800
2912,BA,2012-10-15,71.8500,72.2800,71.6800,72.2500
2913,BA,2012-10-12,71.0800,72.2400,71.0000,71.8500
2914,BA,2012-10-11,70.9000,71.5500,70.8000,70.8300
2915,BA,2012-10-10,70.8000,71.3000,70.2300,70.3400
2916,BA,2012-10-09,70.7000,71.2100,70.3600,70.6400
2917,BA,2012-10-08,70.7200,71.1900,70.5500,70.5700
2918,BA,2012-10-05,70.2600,71.2500,70.2100,70.8900
2919,BA,2012-10-04,70.2400,70.3800,69.7200,69.9400
2920,BA,2012-10-03,69.9000,70.0000,69.3600,69.8600
2921,BA,2012-10-02,70.1100,70.3000,69.2000,69.5300
2922,BA,2012-10-01,69.8600,70.6650,69.8000,70.0100
2923,BA,2012-09-28,69.7500,70.0500,69.1800,69.5950
2924,BA,2012-09-27,70.4000,70.5500,69.7100,70.1000
2925,BA,2012-09-26,69.3400,70.5100,69.3100,70.2500
2926,BA,2012-09-25,70.2900,70.4900,69.3800,69.3800
2927,BA,2012-09-24,69.4500,70.1800,69.2100,70.0300
2928,BA,2012-09-21,70.0900,70.1500,69.4670,69.9700
2929,BA,2012-09-20,69.3500,69.8600,69.0300,69.8500
2930,BA,2012-09-19,70.7400,70.7400,69.8800,69.9000
2931,BA,2012-09-18,69.8600,70.4600,69.5600,70.4500
2932,BA,2012-09-17,70.7700,70.8200,69.8900,69.9200
2933,BA,2012-09-14,72.0200,72.4300,71.0000,71.2800
2934,BA,2012-09-13,70.6800,71.9900,70.4400,71.5800
2935,BA,2012-09-12,71.4300,71.6800,70.8000,70.9600
2936,BA,2012-09-11,71.1900,71.6700,71.1500,71.2700
2937,BA,2012-09-10,72.3100,72.3200,70.8100,71.0800
2938,BA,2012-09-07,72.8700,73.0300,72.5520,72.8900
2939,BA,2012-09-06,72.3700,73.2700,72.3700,72.8200
2940,BA,2012-09-05,71.3800,72.0500,71.1100,71.9200
2941,BA,2012-09-04,71.5000,71.5000,70.4000,70.8700
2942,BA,2012-08-31,71.2700,71.7500,70.6100,71.4000
2943,BA,2012-08-30,71.0500,71.1300,70.5000,70.8200
2944,BA,2012-08-29,71.6400,71.9900,71.1300,71.4400
2945,BA,2012-08-28,71.1800,71.8500,71.0500,71.5200
2946,BA,2012-08-27,70.9500,71.7800,70.8750,71.3800
2947,BA,2012-08-24,70.3200,71.1700,70.0500,71.0900
2948,BA,2012-08-23,72.0900,72.1500,70.0200,70.3600
2949,BA,2012-08-22,73.3400,73.6000,72.5500,72.8000
2950,BA,2012-08-21,74.0900,74.3600,73.1200,73.2700
2951,BA,2012-08-20,73.6100,74.0000,73.3400,73.8300
2952,BA,2012-08-17,73.6900,73.9800,73.4000,73.9100
2953,BA,2012-08-16,73.1000,73.7500,73.0200,73.6400
2954,BA,2012-08-15,73.3400,73.6500,72.7500,73.0700
2955,BA,2012-08-14,74.3000,74.4400,73.6000,73.8100
2956,BA,2012-08-13,73.7100,74.4300,73.6000,74.1900
2957,BA,2012-08-10,73.8700,74.3100,73.7600,74.2100
2958,BA,2012-08-09,74.6100,74.6100,73.9100,74.2800
2959,BA,2012-08-08,74.0300,74.6900,74.0100,74.6000
2960,BA,2012-08-07,73.2700,74.5500,72.9300,74.4600
2961,BA,2012-08-06,73.2100,73.3300,72.7100,72.8900
2962,BA,2012-08-03,73.1300,73.3400,72.6800,72.8100
2963,BA,2012-08-02,72.3900,72.5200,71.1500,71.9900
2964,BA,2012-08-01,74.3200,74.4799,72.6400,72.7700
2965,BA,2012-07-31,74.8200,75.0600,73.8800,73.9100
2966,BA,2012-07-30,74.6000,75.5900,74.4300,74.8600
2967,BA,2012-07-27,75.5800,75.9400,75.0800,75.5100
2968,BA,2012-07-26,75.1300,75.9600,74.2700,74.9100
2969,BA,2012-07-25,74.2000,74.4800,72.7000,74.0300
2970,BA,2012-07-24,72.8700,73.1700,71.3500,72.0300
2971,BA,2012-07-23,72.3100,73.0800,71.5800,72.9100
2972,BA,2012-07-20,74.5000,74.8000,73.6100,73.8900
2973,BA,2012-07-19,73.9900,75.1050,73.7000,74.8600
2974,BA,2012-07-18,72.7100,74.4400,72.7100,73.8900
2975,BA,2012-07-17,73.2500,73.5100,72.0400,73.1100
2976,BA,2012-07-16,73.1300,73.1900,72.2500,72.9700
2977,BA,2012-07-13,71.9300,73.5600,71.8500,73.5100
2978,BA,2012-07-12,71.2000,72.0200,70.8500,71.7100
2979,BA,2012-07-11,72.6900,72.7600,71.2300,71.5200
2980,BA,2012-07-10,74.6300,75.0500,72.8900,73.2200
2981,BA,2012-07-09,74.2700,74.8500,73.8000,74.0300
2982,BA,2012-07-06,73.7800,73.8100,72.9000,73.6900
2983,BA,2012-07-05,74.3800,74.7400,73.8500,74.4400
2984,BA,2012-07-03,73.0800,74.2700,73.0800,74.2700
2985,BA,2012-07-02,74.2100,74.7400,72.4500,73.1800
2986,BA,2012-06-29,73.0600,74.3700,72.8900,74.3000
2987,BA,2012-06-28,71.1500,71.7400,70.6300,71.5800
2988,BA,2012-06-27,70.9800,72.0400,70.9500,71.8700
2989,BA,2012-06-26,71.3000,71.6300,70.4800,70.9300
2990,BA,2012-06-25,71.8100,71.9200,71.0300,71.0500
2991,BA,2012-06-22,71.5500,72.1000,71.0700,71.9600
2992,BA,2012-06-21,73.3500,73.6200,71.2500,71.3700
2993,BA,2012-06-20,72.7000,73.4600,72.3500,73.0100
2994,BA,2012-06-19,72.3600,73.2200,72.0200,72.9200
2995,BA,2012-06-18,71.6900,72.3400,71.2500,71.9000
2996,BA,2012-06-15,72.1700,72.3800,71.5800,71.9900
2997,BA,2012-06-14,72.0800,72.3000,71.3881,71.8500
2998,BA,2012-06-13,72.4100,72.7000,71.5750,72.0600
2999,BA,2012-06-12,70.9300,72.8200,70.7400,72.5800
3000,BA,2012-06-11,70.6100,70.8500,69.8000,70.1100
3001,BA,2012-06-08,69.6600,69.9700,69.2700,69.9400
3002,BA,2012-06-07,69.5700,70.3300,69.4300,69.9500
3003,BA,2012-06-06,67.9700,69.0200,67.9600,69.0200
3004,BA,2012-06-05,67.3100,67.7000,66.8200,67.5800
3005,BA,2012-06-04,68.1500,68.1500,67.0500,67.5000
3006,BA,2012-06-01,68.6700,68.8800,67.1400,67.2400
3007,BA,2012-05-31,69.5400,70.1100,69.0700,69.6100
3008,BA,2012-05-30,69.8800,70.0900,69.2500,69.3900
3009,BA,2012-05-29,70.2800,70.5000,69.7500,70.4000
3010,BA,2012-05-25,71.2100,71.3900,69.6600,70.0000
3011,BA,2012-05-24,71.6400,71.9500,70.2500,71.3900
3012,BA,2012-05-23,70.6900,71.6300,69.9200,71.5700
3013,BA,2012-05-22,71.6500,72.2100,71.0800,71.4800
3014,BA,2012-05-21,70.4600,71.8500,70.1400,71.7800
3015,BA,2012-05-18,69.9500,70.3400,68.9300,69.1500
3016,BA,2012-05-17,72.3100,72.4800,69.4600,69.7300
3017,BA,2012-05-16,72.8200,73.5100,72.2900,72.3500
3018,BA,2012-05-15,73.0000,73.6700,72.4200,72.5800
3019,BA,2012-05-14,72.8900,73.7900,72.3500,73.1200
3020,BA,2012-05-11,73.5900,74.1100,73.2500,73.5600
3021,BA,2012-05-10,74.4600,75.0700,73.6300,73.8000
3022,BA,2012-05-09,74.2500,74.8600,73.3200,74.0500
3023,BA,2012-05-08,75.3800,75.6000,74.5500,75.4000
3024,BA,2012-05-07,75.7900,76.0800,75.3700,75.9600
3025,BA,2012-05-04,76.3500,76.5600,75.5000,75.8400
3026,BA,2012-05-03,77.1300,77.3300,76.5200,76.8300
3027,BA,2012-05-02,76.7700,77.5000,76.3400,77.2600
3028,BA,2012-05-01,76.5900,77.8301,75.8500,77.2500
3029,BA,2012-04-30,76.5100,76.8700,75.6800,76.8000
3030,BA,2012-04-27,77.2800,77.5700,76.9000,77.2700
3031,BA,2012-04-26,76.7100,77.2000,76.5500,76.9900
3032,BA,2012-04-25,75.0500,77.5000,74.9000,77.0800
3033,BA,2012-04-24,73.2100,73.7400,72.7700,73.2100
3034,BA,2012-04-23,72.6900,73.1300,72.1700,72.8600
3035,BA,2012-04-20,73.2700,74.0300,73.1000,73.5500
3036,BA,2012-04-19,73.7300,73.9600,72.6600,73.1000
3037,BA,2012-04-18,73.5800,74.2400,73.4700,73.7100
3038,BA,2012-04-17,73.1300,74.3600,73.1000,74.0900
3039,BA,2012-04-16,72.9800,73.1900,72.3000,72.6800
3040,BA,2012-04-13,73.1800,73.3800,72.3700,72.9200
3041,BA,2012-04-12,71.6900,73.8300,71.6900,73.5000
3042,BA,2012-04-11,71.6300,72.5100,71.4900,71.7700
3043,BA,2012-04-10,72.2500,72.3100,70.5900,70.6000
3044,BA,2012-04-09,72.6300,72.7900,72.2700,72.4300
3045,BA,2012-04-05,73.4200,73.8900,73.2999,73.5900
3046,BA,2012-04-04,73.9700,74.1949,73.4900,73.6700
3047,BA,2012-04-03,75.0000,75.1100,74.1500,74.6500
3048,BA,2012-04-02,74.0000,75.4750,73.6100,75.1700
3049,BA,2012-03-30,74.3200,74.4400,73.7800,74.3700
3050,BA,2012-03-29,73.7700,74.1500,72.9500,74.0800
3051,BA,2012-03-28,74.9900,75.2900,73.9000,74.3300
3052,BA,2012-03-27,75.1100,75.2500,74.8000,74.8100
3053,BA,2012-03-26,74.5200,75.2300,74.4700,75.1800
3054,BA,2012-03-23,74.0500,74.3400,73.7500,73.9700
3055,BA,2012-03-22,74.6200,74.6600,73.3700,73.9200
3056,BA,2012-03-21,75.0500,75.4400,74.8000,75.0100
3057,BA,2012-03-20,75.0900,75.4700,74.5200,75.1400
3058,BA,2012-03-19,75.0000,75.6900,75.0000,75.4000
3059,BA,2012-03-16,75.7600,75.8100,75.0000,75.2000
3060,BA,2012-03-15,75.5000,75.6300,74.8800,75.4300
3061,BA,2012-03-14,74.3200,75.3800,74.3100,75.2300
3062,BA,2012-03-13,73.8800,74.3500,73.3800,74.3100
3063,BA,2012-03-12,73.2000,74.0300,73.2000,73.6000
3064,BA,2012-03-09,74.1400,74.3100,73.1700,73.2900
3065,BA,2012-03-08,74.2700,74.7000,73.8300,74.1700
3066,BA,2012-03-07,72.5800,73.7000,72.5100,73.5200
3067,BA,2012-03-06,73.2400,73.2400,72.3000,72.5600
3068,BA,2012-03-05,74.9500,74.9800,73.9300,74.1300
3069,BA,2012-03-02,75.0700,75.2800,74.6315,74.9000
3070,BA,2012-03-01,74.9600,75.6300,74.8600,75.0800
3071,BA,2012-02-29,75.2800,75.7200,74.7500,74.9500
3072,BA,2012-02-28,75.1800,75.4093,74.8100,75.1600
3073,BA,2012-02-27,75.6900,75.7800,75.0100,75.2100
3074,BA,2012-02-24,75.7500,76.6400,75.6300,76.0600
3075,BA,2012-02-23,75.7600,76.1700,75.5200,75.8500
3076,BA,2012-02-22,75.5600,76.3000,75.3100,76.0600
3077,BA,2012-02-21,75.6700,75.9500,75.0800,75.7200
3078,BA,2012-02-17,75.5300,75.5500,75.0200,75.3500
3079,BA,2012-02-16,75.0400,75.4700,74.8700,75.2700
3080,BA,2012-02-15,75.8600,76.0000,75.0000,75.2100
3081,BA,2012-02-14,75.5100,75.5700,74.9000,75.5600
3082,BA,2012-02-13,75.5001,75.5100,74.7500,74.8500
3083,BA,2012-02-10,75.4499,75.5600,74.5700,74.9500
3084,BA,2012-02-09,75.7800,76.2300,75.3700,75.9000
3085,BA,2012-02-08,74.7100,75.6501,74.5100,75.4600
3086,BA,2012-02-07,75.0400,75.3500,74.3000,75.2000
3087,BA,2012-02-06,75.2600,75.5500,75.1600,75.4600
3088,BA,2012-02-03,76.0900,76.7400,75.8600,76.3400
3089,BA,2012-02-02,75.2000,75.3300,74.5000,75.2200
3090,BA,2012-02-01,74.9600,75.8900,74.9600,75.3700
3091,BA,2012-01-31,74.5100,75.2000,73.9624,74.1800
3092,BA,2012-01-30,73.9900,74.3500,73.6810,74.1600
3093,BA,2012-01-27,74.8000,75.2300,74.4050,74.5500
3094,BA,2012-01-26,75.8400,76.3600,75.0000,75.3100
3095,BA,2012-01-25,73.9700,76.7000,72.8500,75.8200
3096,BA,2012-01-24,75.0600,75.6200,74.6000,75.3600
3097,BA,2012-01-23,75.6600,76.3700,75.3205,75.5100
3098,BA,2012-01-20,75.6800,75.9000,75.1400,75.5200
3099,BA,2012-01-19,75.2700,75.9200,75.1000,75.5600
3100,BA,2012-01-18,74.9501,75.4500,74.7700,75.0600
3101,BA,2012-01-17,75.3000,76.0000,75.1399,75.2400
3102,BA,2012-01-13,75.0400,75.2000,74.1600,74.6000
3103,BA,2012-01-12,74.8100,75.6900,74.7800,75.5100
3104,BA,2012-01-11,74.7800,74.9500,74.2300,74.7400
3105,BA,2012-01-10,75.1300,75.3400,74.5000,75.0000
3106,BA,2012-01-09,74.8100,74.8700,74.1800,74.5300
3107,BA,2012-01-06,73.7300,74.2700,72.9500,73.9800
3108,BA,2012-01-05,73.7700,73.9000,72.7400,73.5300
3109,BA,2012-01-04,74.1000,74.6000,73.5900,74.3300
3110,BA,2012-01-03,74.7000,75.0000,74.1200,74.2200
3111,BA,2011-12-30,73.8600,74.0800,73.2400,73.3500
3112,BA,2011-12-29,73.4400,74.3600,73.3100,74.1100
3113,BA,2011-12-28,74.4800,74.6000,73.0300,73.2600
3114,BA,2011-12-27,73.6800,74.4900,73.3700,74.2700
3115,BA,2011-12-23,74.5300,74.7100,73.6000,73.9700
3116,BA,2011-12-22,73.8300,74.7400,73.4800,74.2900
3117,BA,2011-12-21,72.7300,73.7100,72.0600,73.5900
3118,BA,2011-12-20,71.2300,72.6800,71.2300,72.4400
3119,BA,2011-12-19,71.2000,71.6200,69.9100,70.1600
3120,BA,2011-12-16,71.1100,72.3700,70.5600,71.0100
3121,BA,2011-12-15,70.8100,70.9500,70.0500,70.6100
3122,BA,2011-12-14,70.3500,71.5400,69.7200,69.9400
3123,BA,2011-12-13,71.6700,72.6500,70.6200,70.9000
3124,BA,2011-12-12,71.5100,71.9600,70.1800,70.9000
3125,BA,2011-12-09,70.8100,72.0000,70.4100,71.9300
3126,BA,2011-12-08,70.4600,71.1300,69.8300,70.1700
3127,BA,2011-12-07,70.3000,71.5100,69.6400,70.6000
3128,BA,2011-12-06,70.9200,71.5900,70.8000,70.8700
3129,BA,2011-12-05,72.2800,72.7600,70.3500,71.0900
3130,BA,2011-12-02,71.7000,71.9800,70.9300,71.3000
3131,BA,2011-12-01,68.7000,71.7100,68.5100,70.9800
3132,BA,2011-11-30,67.0800,68.7500,66.9900,68.6900
3133,BA,2011-11-29,65.0200,66.0000,64.8400,65.2600
3134,BA,2011-11-28,64.5300,65.6300,64.5300,64.9900
3135,BA,2011-11-25,62.1600,63.6200,62.1200,62.7800
3136,BA,2011-11-23,63.6200,63.7500,62.3300,62.3600
3137,BA,2011-11-22,65.3000,65.4400,63.8800,64.3500
3138,BA,2011-11-21,66.3200,66.4500,64.0000,65.5600
3139,BA,2011-11-18,66.9300,67.8500,66.2900,67.4600
3140,BA,2011-11-17,67.2000,67.3500,65.4100,66.0900
3141,BA,2011-11-16,67.1300,67.6600,66.2000,66.3400
3142,BA,2011-11-15,67.9000,68.3400,67.0500,67.9400
3143,BA,2011-11-14,68.8900,68.9700,67.7000,67.9400
3144,BA,2011-11-11,65.4300,67.2600,65.4300,66.9200
3145,BA,2011-11-10,65.0900,65.5966,64.5900,64.8300
3146,BA,2011-11-09,65.1700,65.6950,64.3300,64.5500
3147,BA,2011-11-08,66.4400,66.8000,65.4500,66.6500
3148,BA,2011-11-07,65.7100,66.4000,65.1700,66.2900
